state,specialty_clean,payment_type_clean,payment_amount
TX,Glaucoma Specialist,Food & Beverage,11527.72
TX,Glaucoma Specialist,Other,5564.25
TX,Glaucoma Specialist,Travel,4866.21
TX,Gynecologic Oncology,Consulting,147906.17
TX,Gynecologic Oncology,Education,35762.6
TX,Gynecologic Oncology,Food & Beverage,38262.93
TX,Gynecologic Oncology,Gifts,32.5
TX,Gynecologic Oncology,Honoraria,28600.0
TX,Gynecologic Oncology,Other,20864.0
TX,Gynecologic Oncology,Research/Grants,5840.42
TX,Gynecologic Oncology,Travel,15871.77
TX,Gynecology,Consulting,121089.5
TX,Gynecology,Education,103106.51
TX,Gynecology,Food & Beverage,30470.77
TX,Gynecology,Gifts,45.68
TX,Gynecology,Other,101140.0
TX,Gynecology,Travel,62334.56
TX,Hand Surgery,Consulting,37489.18
TX,Hand Surgery,Education,45046.64
TX,Hand Surgery,Food & Beverage,47876.23
TX,Hand Surgery,Honoraria,1875.0
TX,Hand Surgery,Other,195322.38
TX,Hand Surgery,Travel,36029.09
TX,Hematology,Consulting,243711.29
TX,Hematology,Education,863.25
TX,Hematology,Food & Beverage,27656.42
TX,Hematology,Gifts,260.0
TX,Hematology,Honoraria,30188.2
TX,Hematology,Other,151261.0
TX,Hematology,Travel,101432.39
TX,Hematology & Oncology,Consulting,1248863.48
TX,Hematology & Oncology,Education,28073.62
TX,Hematology & Oncology,Food & Beverage,505266.85
TX,Hematology & Oncology,Gifts,20.1
TX,Hematology & Oncology,Honoraria,206636.87
TX,Hematology & Oncology,Other,1802202.58
TX,Hematology & Oncology,Research/Grants,84.2
TX,Hematology & Oncology,Travel,439093.65
TX,Hepatology,Consulting,120470.72
TX,Hepatology,Education,29.160000000000004
TX,Hepatology,Food & Beverage,13813.88
TX,Hepatology,Honoraria,5275.0
TX,Hepatology,Other,191158.75
TX,Hepatology,Travel,46655.04
TX,Hospice and Palliative Medicine,Consulting,5648.5
TX,Hospice and Palliative Medicine,Education,146.69
TX,Hospice and Palliative Medicine,Food & Beverage,8809.99
TX,Hospice and Palliative Medicine,Other,9765.0
TX,Hospice and Palliative Medicine,Research/Grants,294.12
TX,Hospice and Palliative Medicine,Travel,4751.97
TX,Hospitalist,Consulting,55616.25
TX,Hospitalist,Education,5533.38
TX,Hospitalist,Food & Beverage,85348.54
TX,Hospitalist,Other,556221.91
TX,Hospitalist,Research/Grants,6500.0
TX,Hospitalist,Travel,55501.93
TX,Independent Medical Examiner,Consulting,193375.0
TX,Independent Medical Examiner,Food & Beverage,348.04
TX,Infectious Disease,Consulting,382826.48
TX,Infectious Disease,Education,8838.35
TX,Infectious Disease,Food & Beverage,136121.73
TX,Infectious Disease,Honoraria,19530.13
TX,Infectious Disease,Other,684070.6
TX,Infectious Disease,Travel,194446.75
TX,Integrative Medicine,Food & Beverage,326.0
TX,Internal Medicine,Consulting,1418052.09
TX,Internal Medicine,Education,76303.92
TX,Internal Medicine,Entertainment,120.98
TX,Internal Medicine,Food & Beverage,2603739.82
TX,Internal Medicine,Gifts,633.05
TX,Internal Medicine,Honoraria,117440.0
TX,Internal Medicine,Other,3682453.2
TX,Internal Medicine,Research/Grants,204530.36
TX,Internal Medicine,Travel,835647.36
TX,Interventional Cardiology,Consulting,351390.52
TX,Interventional Cardiology,Education,8445.59
TX,Interventional Cardiology,Food & Beverage,728217.24
TX,Interventional Cardiology,Gifts,137.27
TX,Interventional Cardiology,Honoraria,46475.0
TX,Interventional Cardiology,Other,999988.79
TX,Interventional Cardiology,Research/Grants,11000.0
TX,Interventional Cardiology,Travel,363978.7
TX,Interventional Pain Medicine,Consulting,302126.39
TX,Interventional Pain Medicine,Education,37246.55
TX,Interventional Pain Medicine,Food & Beverage,272969.87
TX,Interventional Pain Medicine,Gifts,120.0
TX,Interventional Pain Medicine,Honoraria,29376.0
TX,Interventional Pain Medicine,Other,775342.32
TX,Interventional Pain Medicine,Travel,115979.1
TX,Lactation Consultant,Food & Beverage,48.239999999999995
TX,Legal Medicine,Food & Beverage,13.34
TX,Licensed Practical Nurse,Food & Beverage,469.32
TX,Licensed Vocational Nurse,Food & Beverage,192.85
TX,Low Vision Rehabilitation,Food & Beverage,1428.67
TX,Low Vision Rehabilitation,Other,1000.0
TX,Low Vision Rehabilitation,Travel,988.24
TX,MOHS-Micrographic Surgery,Consulting,98596.25
TX,MOHS-Micrographic Surgery,Education,14068.99
TX,MOHS-Micrographic Surgery,Food & Beverage,45651.14
TX,MOHS-Micrographic Surgery,Other,162076.96
TX,MOHS-Micrographic Surgery,Travel,12573.67
TX,Magnetic Resonance Imaging (MRI),Consulting,43830.0
TX,Maternal & Fetal Medicine,Consulting,40615.0
TX,Maternal & Fetal Medicine,Education,162.64
TX,Maternal & Fetal Medicine,Food & Beverage,5733.1
TX,Maternal & Fetal Medicine,Honoraria,19184.04
TX,Maternal & Fetal Medicine,Other,3414.75
TX,Maternal & Fetal Medicine,Travel,7328.29
TX,Medical,Consulting,51371.58
TX,Medical,Education,27127.920000000002
TX,Medical,Food & Beverage,570503.17
TX,Medical,Gifts,59.4
TX,Medical,Honoraria,3255.0
TX,Medical,Other,334914.96
TX,Medical,Travel,88529.88
TX,Medical Oncology,Consulting,1520121.23
TX,Medical Oncology,Education,13031.51
TX,Medical Oncology,Food & Beverage,245410.33
TX,Medical Oncology,Honoraria,599435.84
TX,Medical Oncology,Other,2412663.98
TX,Medical Oncology,Research/Grants,18181.82
TX,Medical Oncology,Travel,645970.83
TX,Medical Toxicology,Consulting,2100.0
TX,Medical Toxicology,Food & Beverage,172.32
TX,Medical Toxicology,Other,3360.0
TX,Medical Toxicology,Travel,1231.13
TX,Medical-Surgical,Food & Beverage,1340.88
TX,Molecular Genetic Pathology,Education,76.32
TX,Molecular Genetic Pathology,Food & Beverage,334.42
TX,Neonatal,Education,618.03
TX,Neonatal,Food & Beverage,6330.54
TX,Neonatal,Other,575.0
TX,Neonatal,Travel,1202.12
TX,Neonatal Intensive Care,Food & Beverage,15.85
TX,"Neonatal, Critical Care",Education,167.18
TX,"Neonatal, Critical Care",Food & Beverage,1716.49
TX,Neonatal-Perinatal Medicine,Consulting,148550.03
TX,Neonatal-Perinatal Medicine,Education,485.26
TX,Neonatal-Perinatal Medicine,Food & Beverage,6175.08
TX,Neonatal-Perinatal Medicine,Travel,3195.09
TX,Nephrology,Consulting,473182.26
TX,Nephrology,Education,3896.6
TX,Nephrology,Food & Beverage,413325.76
TX,Nephrology,Honoraria,501836.25
TX,Nephrology,Other,1458827.26
TX,Nephrology,Research/Grants,1554.53
TX,Nephrology,Travel,459846.46
TX,Neuro-ophthalmology,Food & Beverage,1967.23
TX,Neurocritical Care,Consulting,150.0
TX,Neurocritical Care,Education,50.4
TX,Neurocritical Care,Food & Beverage,4894.85
TX,Neurocritical Care,Honoraria,910.0
TX,Neurocritical Care,Other,6090.0
TX,Neurocritical Care,Travel,390.01
TX,Neurodevelopmental Disabilities,Food & Beverage,4517.97
TX,Neurological Surgery,Consulting,1050046.77
TX,Neurological Surgery,Education,6397.37
TX,Neurological Surgery,Entertainment,903.45
TX,Neurological Surgery,Food & Beverage,308127.8
TX,Neurological Surgery,Honoraria,3500.0
TX,Neurological Surgery,Other,1621854.4000000001
TX,Neurological Surgery,Research/Grants,20000.0
TX,Neurological Surgery,Travel,345315.16
TX,Neurology,Consulting,934530.3
TX,Neurology,Education,8559.43
TX,Neurology,Food & Beverage,956162.14
TX,Neurology,Gifts,3.85
TX,Neurology,Honoraria,387482.25
TX,Neurology,Other,2099558.26
TX,Neurology,Travel,442839.64
TX,Neurology with Special Qualifications in Child Neurology,Consulting,780554.11
TX,Neurology with Special Qualifications in Child Neurology,Education,367.92
TX,Neurology with Special Qualifications in Child Neurology,Food & Beverage,63818.91
TX,Neurology with Special Qualifications in Child Neurology,Honoraria,30887.5
TX,Neurology with Special Qualifications in Child Neurology,Other,745359.71
TX,Neurology with Special Qualifications in Child Neurology,Travel,96823.27
TX,Neuromuscular Medicine,Consulting,10655.0
TX,Neuromuscular Medicine,Education,226.37
TX,Neuromuscular Medicine,Food & Beverage,12953.66
TX,Neuromuscular Medicine,Other,8350.0
TX,Neuromuscular Medicine,Travel,848.3700000000001
TX,Neuromusculoskeletal Medicine & OMM,Consulting,3380.0
TX,Neuromusculoskeletal Medicine & OMM,Food & Beverage,4493.64
TX,Neuromusculoskeletal Medicine & OMM,Other,4300.0
TX,Neuromusculoskeletal Medicine & OMM,Travel,660.94
TX,"Neuromusculoskeletal Medicine, Sports Medicine",Food & Beverage,2153.65
TX,"Neuromusculoskeletal Medicine, Sports Medicine",Travel,253.24
TX,Neuropathology,Consulting,6875.0
TX,Neuropathology,Food & Beverage,197.71
TX,Neuropathology,Travel,778.13
TX,Neuroradiology,Consulting,15962.5
TX,Neuroradiology,Food & Beverage,5394.21
TX,Neuroradiology,Honoraria,6625.0
TX,Neuroradiology,Other,19361.19
TX,Neuroradiology,Travel,5691.46
TX,Neuroscience,Food & Beverage,26538.89
TX,Nuclear Cardiology,Food & Beverage,2780.22
TX,Nuclear Imaging & Therapy,Food & Beverage,181.67000000000002
TX,Nuclear Medicine,Consulting,75.0
TX,Nuclear Medicine,Food & Beverage,2356.85
TX,Nuclear Radiology,Consulting,4800.0
TX,Nuclear Radiology,Food & Beverage,1117.0
TX,Nuclear Radiology,Travel,2321.9700000000003
TX,"Nurse Anesthetist, Certified Registered",Consulting,13575.0
TX,"Nurse Anesthetist, Certified Registered",Education,698.89
TX,"Nurse Anesthetist, Certified Registered",Food & Beverage,171040.99
TX,"Nurse Anesthetist, Certified Registered",Honoraria,10800.0
TX,"Nurse Anesthetist, Certified Registered",Other,7325.0
TX,"Nurse Anesthetist, Certified Registered",Travel,20179.18
TX,Nurse Practitioner,Consulting,96584.63
TX,Nurse Practitioner,Education,29362.21
TX,Nurse Practitioner,Entertainment,17.66
TX,Nurse Practitioner,Food & Beverage,2043680.8
TX,Nurse Practitioner,Gifts,237.6
TX,Nurse Practitioner,Honoraria,13080.0
TX,Nurse Practitioner,Other,784568.56
TX,Nurse Practitioner,Research/Grants,1755.89
TX,Nurse Practitioner,Travel,162851.13999999998
TX,Nutrition,Food & Beverage,128.54
TX,Obesity Medicine,Food & Beverage,2869.89
TX,Obesity Medicine,Other,9000.0
TX,Obesity Medicine,Travel,2626.59
TX,Obstetrics,Consulting,25400.8
TX,Obstetrics,Education,3840.47
TX,Obstetrics,Food & Beverage,66252.26
TX,Obstetrics,Travel,1077.2
TX,Obstetrics & Gynecology,Consulting,415762.08
TX,Obstetrics & Gynecology,Education,688795.15
TX,Obstetrics & Gynecology,Food & Beverage,615446.49
TX,Obstetrics & Gynecology,Gifts,5686.429999999999
TX,Obstetrics & Gynecology,Honoraria,37608.0
TX,Obstetrics & Gynecology,Other,750785.92
TX,Obstetrics & Gynecology,Research/Grants,1436.3
TX,Obstetrics & Gynecology,Travel,234890.31
TX,Occupational Health,Food & Beverage,1024.3899999999999
TX,Occupational Medicine,Consulting,18886.690000000002
TX,Occupational Medicine,Education,149.7
TX,Occupational Medicine,Food & Beverage,11327.84
TX,Occupational Medicine,Other,3835.6
TX,Occupational Medicine,Travel,185.76
TX,Oncology,Education,99.0
TX,Oncology,Food & Beverage,442.95
TX,Ophthalmic Plastic and Reconstructive Surgery,Consulting,500.0
TX,Ophthalmic Plastic and Reconstructive Surgery,Education,8.14
TX,Ophthalmic Plastic and Reconstructive Surgery,Entertainment,288.86
TX,Ophthalmic Plastic and Reconstructive Surgery,Food & Beverage,13339.97
TX,Ophthalmic Plastic and Reconstructive Surgery,Honoraria,20362.0
TX,Ophthalmic Plastic and Reconstructive Surgery,Travel,9128.88
TX,Ophthalmology,Consulting,1804689.12
TX,Ophthalmology,Education,2454.74
TX,Ophthalmology,Entertainment,2114.7000000000003
TX,Ophthalmology,Food & Beverage,606995.29
TX,Ophthalmology,Gifts,265.27
TX,Ophthalmology,Honoraria,231869.26
TX,Ophthalmology,Other,1605697.52
TX,Ophthalmology,Travel,243170.53
TX,Optometrist,Consulting,149184.43
TX,Optometrist,Education,1009.17
TX,Optometrist,Entertainment,23300.85
TX,Optometrist,Food & Beverage,1052971.93
TX,Optometrist,Gifts,7258.0
TX,Optometrist,Honoraria,12450.57
TX,Optometrist,Other,600679.35
TX,Optometrist,Travel,188633.16
TX,Oral & Maxillofacial Surgery,Consulting,9115.0
TX,Oral & Maxillofacial Surgery,Education,260.0
TX,Oral & Maxillofacial Surgery,Entertainment,223.4
TX,Oral & Maxillofacial Surgery,Food & Beverage,11923.87
TX,Oral & Maxillofacial Surgery,Gifts,271.58
TX,Oral & Maxillofacial Surgery,Other,20504.5
TX,Oral & Maxillofacial Surgery,Travel,2190.81
TX,Oral Medicine,Food & Beverage,42.78
TX,Oral and Maxillofacial Pathology,Entertainment,134.07
TX,Oral and Maxillofacial Pathology,Food & Beverage,1504.11
TX,Oral and Maxillofacial Pathology,Travel,323.84999999999997
TX,Oral and Maxillofacial Radiology,Consulting,44955.0
TX,Oral and Maxillofacial Radiology,Food & Beverage,128.37
TX,Oral and Maxillofacial Radiology,Other,2500.0
TX,Oral and Maxillofacial Radiology,Travel,463.39
TX,Oral and Maxillofacial Surgery,Consulting,61860.44
TX,Oral and Maxillofacial Surgery,Education,13551.51
TX,Oral and Maxillofacial Surgery,Entertainment,1826.99
TX,Oral and Maxillofacial Surgery,Food & Beverage,86792.34
TX,Oral and Maxillofacial Surgery,Gifts,1904.49
TX,Oral and Maxillofacial Surgery,Honoraria,10363.97
TX,Oral and Maxillofacial Surgery,Other,34584.08
TX,Oral and Maxillofacial Surgery,Research/Grants,1250.0
TX,Oral and Maxillofacial Surgery,Travel,26998.01
TX,Orofacial Pain,Food & Beverage,385.08000000000004
TX,Orofacial Pain,Travel,434.0
TX,Orthodontics and Dentofacial Orthopedics,Consulting,47955.0
TX,Orthodontics and Dentofacial Orthopedics,Education,1045.35
TX,Orthodontics and Dentofacial Orthopedics,Entertainment,694.46
TX,Orthodontics and Dentofacial Orthopedics,Food & Beverage,165177.15
TX,Orthodontics and Dentofacial Orthopedics,Gifts,7992.2
TX,Orthodontics and Dentofacial Orthopedics,Honoraria,13388.49
TX,Orthodontics and Dentofacial Orthopedics,Other,171192.44
TX,Orthodontics and Dentofacial Orthopedics,Travel,85341.57
TX,Orthopaedic Surgery,Consulting,2616441.43
TX,Orthopaedic Surgery,Education,134791.54
TX,Orthopaedic Surgery,Entertainment,310.64
TX,Orthopaedic Surgery,Food & Beverage,699209.7
TX,Orthopaedic Surgery,Honoraria,45509.5
TX,Orthopaedic Surgery,Other,45590303.73
TX,Orthopaedic Surgery,Research/Grants,118333.34
TX,Orthopaedic Surgery,Travel,827653.0599999999
TX,Orthopaedic Surgery of the Spine,Consulting,936771.72
TX,Orthopaedic Surgery of the Spine,Education,292.38
TX,Orthopaedic Surgery of the Spine,Entertainment,353.96999999999997
TX,Orthopaedic Surgery of the Spine,Food & Beverage,132191.41
TX,Orthopaedic Surgery of the Spine,Gifts,860.79
TX,Orthopaedic Surgery of the Spine,Honoraria,4796.0
TX,Orthopaedic Surgery of the Spine,Other,1620317.69
TX,Orthopaedic Surgery of the Spine,Research/Grants,37500.0
TX,Orthopaedic Surgery of the Spine,Travel,220039.2
TX,Orthopaedic Trauma,Consulting,246276.14
TX,Orthopaedic Trauma,Education,65608.62
TX,Orthopaedic Trauma,Food & Beverage,82372.01
TX,Orthopaedic Trauma,Other,887931.4
TX,Orthopaedic Trauma,Travel,141004.07
TX,Orthopedic,Food & Beverage,37.4
TX,Otolaryngic Allergy,Consulting,400.0
TX,Otolaryngic Allergy,Food & Beverage,959.8100000000001
TX,Otolaryngic Allergy,Other,1500.0
TX,Otolaryngic Allergy,Travel,557.89
TX,Otolaryngology,Consulting,403248.85
TX,Otolaryngology,Education,9696.029999999999
TX,Otolaryngology,Food & Beverage,244679.91
TX,Otolaryngology,Honoraria,148.02
TX,Otolaryngology,Other,210575.93
TX,Otolaryngology,Travel,140350.78
TX,Otolaryngology/Facial Plastic Surgery,Consulting,21170.0
TX,Otolaryngology/Facial Plastic Surgery,Education,2556.01
TX,Otolaryngology/Facial Plastic Surgery,Food & Beverage,15264.65
TX,Otolaryngology/Facial Plastic Surgery,Other,129722.07
TX,Otolaryngology/Facial Plastic Surgery,Travel,18092.66
TX,Otology & Neurotology,Consulting,18825.0
TX,Otology & Neurotology,Food & Beverage,6725.8
TX,Otology & Neurotology,Honoraria,148.02
TX,Otology & Neurotology,Other,26500.0
TX,Otology & Neurotology,Travel,4955.39
TX,Pain Medicine,Consulting,182434.81
TX,Pain Medicine,Education,14947.68
TX,Pain Medicine,Food & Beverage,359625.06
TX,Pain Medicine,Gifts,135.0
TX,Pain Medicine,Honoraria,20300.0
TX,Pain Medicine,Other,252342.4
TX,Pain Medicine,Travel,180674.57
TX,Pediatric Allergy/Immunology,Consulting,38925.0
TX,Pediatric Allergy/Immunology,Food & Beverage,6047.52
TX,Pediatric Allergy/Immunology,Honoraria,16675.0
TX,Pediatric Allergy/Immunology,Other,31897.5
TX,Pediatric Allergy/Immunology,Travel,10257.74
TX,Pediatric Anesthesiology,Consulting,1200.0
TX,Pediatric Anesthesiology,Food & Beverage,4743.35
TX,Pediatric Cardiology,Consulting,175200.0
TX,Pediatric Cardiology,Education,198.56
TX,Pediatric Cardiology,Food & Beverage,40989.51
TX,Pediatric Cardiology,Other,104770.67
TX,Pediatric Cardiology,Travel,42858.25
TX,Pediatric Critical Care Medicine,Consulting,1413.33
TX,Pediatric Critical Care Medicine,Education,63.71
TX,Pediatric Critical Care Medicine,Food & Beverage,3926.61
TX,Pediatric Critical Care Medicine,Other,41660.5
TX,Pediatric Critical Care Medicine,Travel,1782.3
TX,Pediatric Dentistry,Consulting,2335.0
TX,Pediatric Dentistry,Education,2466.11
TX,Pediatric Dentistry,Entertainment,500.0
TX,Pediatric Dentistry,Food & Beverage,20465.25
TX,Pediatric Dentistry,Gifts,9288.98
TX,Pediatric Dentistry,Honoraria,64532.4
TX,Pediatric Dentistry,Other,79817.65000000001
TX,Pediatric Dentistry,Travel,1781.21
TX,Pediatric Dermatology,Consulting,85646.5
TX,Pediatric Dermatology,Education,258.99
TX,Pediatric Dermatology,Food & Beverage,11399.79
TX,Pediatric Dermatology,Other,85392.95999999999
TX,Pediatric Dermatology,Travel,8882.75
TX,Pediatric Emergency Medicine,Consulting,33370.0
TX,Pediatric Emergency Medicine,Food & Beverage,4845.97
TX,Pediatric Emergency Medicine,Gifts,224640.0
TX,Pediatric Emergency Medicine,Other,17486.5
TX,Pediatric Emergency Medicine,Travel,11177.91
TX,Pediatric Endocrinology,Consulting,37990.91
TX,Pediatric Endocrinology,Education,681.45
TX,Pediatric Endocrinology,Food & Beverage,28364.95
TX,Pediatric Endocrinology,Gifts,59.4
TX,Pediatric Endocrinology,Honoraria,1200.0
TX,Pediatric Endocrinology,Other,80116.28
TX,Pediatric Endocrinology,Travel,22926.01
TX,Pediatric Gastroenterology,Consulting,99306.93
TX,Pediatric Gastroenterology,Education,262.96
TX,Pediatric Gastroenterology,Food & Beverage,20857.74
TX,Pediatric Gastroenterology,Honoraria,21275.0
TX,Pediatric Gastroenterology,Other,7112.4
TX,Pediatric Gastroenterology,Travel,9045.61
TX,Pediatric Hematology-Oncology,Consulting,124667.04000000001
TX,Pediatric Hematology-Oncology,Education,1060.1
TX,Pediatric Hematology-Oncology,Food & Beverage,21776.19
TX,Pediatric Hematology-Oncology,Honoraria,3025.0
TX,Pediatric Hematology-Oncology,Other,123734.25
TX,Pediatric Hematology-Oncology,Travel,32900.38
TX,Pediatric Infectious Diseases,Consulting,57271.229999999996
TX,Pediatric Infectious Diseases,Food & Beverage,4309.4
TX,Pediatric Infectious Diseases,Other,48989.2
TX,Pediatric Infectious Diseases,Travel,18693.73
TX,Pediatric Nephrology,Consulting,30188.86
TX,Pediatric Nephrology,Education,27.71
TX,Pediatric Nephrology,Food & Beverage,4823.06
TX,Pediatric Nephrology,Honoraria,25383.0
TX,Pediatric Nephrology,Other,8566.0
TX,Pediatric Nephrology,Travel,10143.65
TX,Pediatric Ophthalmology and Strabismus Specialist,Food & Beverage,277.4
TX,Pediatric Orthopaedic Surgery,Consulting,26262.22
TX,Pediatric Orthopaedic Surgery,Education,9.0
TX,Pediatric Orthopaedic Surgery,Food & Beverage,27208.97
TX,Pediatric Orthopaedic Surgery,Other,79448.31
TX,Pediatric Orthopaedic Surgery,Travel,17778.61
TX,Pediatric Otolaryngology,Food & Beverage,5104.88
TX,Pediatric Otolaryngology,Travel,2036.6
TX,Pediatric Pathology,Food & Beverage,125.0
TX,Pediatric Pulmonology,Consulting,34329.9
